Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
61,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2064.811238
62,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2067.488495
63,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2063.430776
64,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2069.248441
65,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2072.016352
66,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2079.585771
67,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2072.491473
68,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2081.923893
69,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2069.920593
70,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2068.508028
71,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,7388.0,8192.0,2071.963495
72,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2065.60175
73,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2073.965388
74,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2075.830155
75,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2075.508035
76,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2062.135171
77,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2074.879178
78,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,5276.0,6144.0,2074.955836
79,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2071.713184
80,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2073.78689
81,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2079.074149
82,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2069.448432
83,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2071.097614
84,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2080.523298
85,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2073.851466
86,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2065.094945
87,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2080.28784
88,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2073.50071
89,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2062.354905
90,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2075.487251
91,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2067.734455
92,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2069.267209
93,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2076.159672
94,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2070.864392
95,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2070.577005
96,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2074.150695
97,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2073.536989
98,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2075.910699
99,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2073.379558
100,22,0.20000000000000004,301,268.70057685088807,250,282.90158697766566,1618,7,12703.01953125,6332.0,7168.0,2077.942065
1,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2780.479967
2,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2768.311895
3,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2768.587139
4,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2777.308284
5,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2772.957183
6,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2765.7711
7,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2755.343107
8,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2760.698432
9,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2769.161244
10,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2765.919124
11,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2768.342186
12,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2768.643978
13,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2769.717492
14,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2755.565627
15,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2783.00366
16,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2757.692546
17,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2767.812202
18,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2775.797853
19,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2761.661878
20,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2767.701798
21,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2760.966603
22,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2769.321033
23,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2771.566376
24,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2768.093017
25,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2760.40262
26,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2771.65803
27,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2757.654021
28,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2758.151562
29,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2753.353124
30,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2756.446344
31,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2764.123979
32,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2767.196532
33,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2757.633387
34,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2765.438055
35,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2752.389375
36,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2767.292618
37,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2752.048859
38,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,7388.0,8192.0,2768.631502
39,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2763.753116
40,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,5276.0,6144.0,2769.655933
41,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,5276.0,6144.0,2763.059778
42,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,5276.0,6144.0,2793.747631
43,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,5276.0,6144.0,2767.733291
44,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,5276.0,6144.0,2796.984238
45,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,5276.0,6144.0,2767.116272
46,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2761.078287
47,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2763.574443
48,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2774.375434
49,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2767.290377
50,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2760.893975
51,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2757.598526
52,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2759.429602
53,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2757.671957
54,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2752.832939
55,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2765.10864
56,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2759.321289
57,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2763.893879
58,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2767.63872
59,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2751.060462
60,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2768.184647
61,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2756.70035
62,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2757.646559
63,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2759.478767
64,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2751.9616
65,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2761.208483
66,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2762.756873
67,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2763.142828
68,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2748.537566
69,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2771.769629
70,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2752.337246
71,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2757.888735
72,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2751.116139
73,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2758.154871
74,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2759.823419
75,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2764.264518
76,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2759.299171
77,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2762.762516
78,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2763.654728
79,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2757.598997
80,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2751.824444
81,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2749.794521
82,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2760.009139
83,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2750.778207
84,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2763.542495
85,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2779.489473
86,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2765.996879
87,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2769.493336
88,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2764.115332
89,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2782.155849
90,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2763.223993
91,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2768.000585
92,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2771.065071
93,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2756.528355
94,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2769.417848
95,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2768.224998
96,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2748.390406
97,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2766.814288
98,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2763.263401
99,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2771.334959
100,23,0.20000000000000004,301,268.70057685088807,250,287.4873734152926,2315,10,12749.98046875,6332.0,7168.0,2760.838459
1,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2656.179368
2,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2655.892775
3,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2673.271758
4,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2656.565956
5,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,7388.0,8192.0,2660.204128
6,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,6332.0,7168.0,2662.021748
7,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,5276.0,6144.0,2662.81463
8,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,5276.0,6144.0,2655.207925
9,24,0.20000000000000004,301,268.70057685088807,250,284.07315985291945,2122,9,12733.78515625,5276.0,6144.0,2666.869444
