Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
9,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,983.304696
10,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,979.365889
11,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,976.086983
12,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,524.0,1024.0,983.744652
13,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,975.991898
14,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,977.542335
15,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,975.254932
16,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,982.099169
17,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,975.395518
18,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,978.289533
19,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,983.013991
20,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,975.208321
21,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,980.667653
22,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,977.8068
23,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,978.791868
24,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,975.612086
25,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,980.727359
26,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,980.286005
27,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,973.419866
28,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,981.895893
29,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,978.388274
30,25,0.20000000000000004,301,268.70057685088807,-,312.6761902332493,40042,5,7747.75,0.0,0.0,983.067729
1,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,864.308106
2,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,862.445773
3,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,860.338506
4,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,864.03248
5,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,855.87172
6,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,861.61954
7,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,859.59319
8,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,861.759198
9,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,857.450357
10,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,863.121319
11,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,855.586057
12,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,860.862451
13,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,858.482925
14,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,855.585717
15,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,862.412907
16,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,857.558166
17,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,859.186522
18,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,862.183099
19,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,861.530893
20,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,857.750586
21,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,863.045745
22,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,861.260783
23,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,860.75277
24,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,1316.0,2048.0,857.504711
25,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,861.009313
26,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,862.294404
27,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,865.009738
28,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,858.659348
29,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,866.248934
30,26,0.20000000000000004,301,268.70057685088807,-,305.6051224213838,36578,5,7510.8671875,0.0,0.0,861.498337
1,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,891.130876
2,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,524.0,1024.0,893.877306
3,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,524.0,1024.0,894.804962
4,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,524.0,1024.0,891.296083
5,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,524.0,1024.0,891.403023
6,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,524.0,1024.0,891.806018
7,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,524.0,1024.0,890.512985
8,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,524.0,1024.0,888.648224
9,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,524.0,1024.0,893.997661
10,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,524.0,1024.0,889.149112
11,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,524.0,1024.0,890.654487
12,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,524.0,1024.0,886.365425
13,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,524.0,1024.0,890.518316
14,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,524.0,0.0,884.735122
15,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,889.560931
16,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,888.098947
17,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,889.894642
18,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,883.383105
19,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,885.4585
20,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,887.441626
21,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,885.118571
22,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,887.12566
23,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,885.298404
24,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,885.903064
25,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,887.165078
26,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,889.586142
27,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,887.064392
28,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,888.237398
29,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,889.160558
30,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342644,37653,5,7585.6484375,0.0,0.0,892.221633
1,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,853.448583
2,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,859.026215
3,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,856.438269
4,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,858.129058
5,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,856.14117
6,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,858.928367
7,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,857.288479
8,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,856.442134
9,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,857.52522
10,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,857.438101
11,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,852.172606
12,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,856.87873
13,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,856.253211
14,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,860.305226
15,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,860.773401
16,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,856.352495
17,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,856.767046
18,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,856.732837
19,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,856.044109
20,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,858.696157
21,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,858.056809
22,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,858.815305
23,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,852.532896
24,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,859.891785
25,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,858.175868
26,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,861.349697
27,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,859.084238
28,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,857.733407
29,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,855.382711
30,28,0.20000000000000004,301,268.70057685088807,-,303.2619766708762,36047,5,7469.8203125,0.0,0.0,859.311533
1,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,892.189737
2,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,893.091184
3,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,891.961314
4,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,889.789491
5,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,891.46189
6,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,891.667273
7,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,891.112224
8,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,260.0,1024.0,892.940904
9,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,893.656367
10,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,893.409661
11,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,898.502343
12,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,891.511427
13,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,899.007278
14,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,891.582688
15,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,898.520894
16,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,260.0,1024.0,891.228116
17,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,260.0,1024.0,898.212438
18,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,260.0,1024.0,896.789935
19,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,260.0,1024.0,898.915762
20,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,260.0,1024.0,892.374395
21,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,260.0,1024.0,897.386114
22,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,260.0,1024.0,892.330598
23,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,260.0,1024.0,893.40279
24,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,260.0,1024.0,893.038714
25,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,260.0,1024.0,895.889386
26,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,260.0,1024.0,895.70683
27,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,260.0,1024.0,896.322903
28,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,788.0,0.0,890.453877
29,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,892.828171
30,29,0.20000000000000004,301,268.70057685088807,-,304.9188309203686,36720,5,7518.796875,0.0,0.0,891.51451
1,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,880.808152
2,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,881.189322
3,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,878.785582
4,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,891.537185
5,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,874.730873
6,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,881.826599
7,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,882.425567
8,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,880.87893
9,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,877.369997
10,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,885.829523
11,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,876.363574
12,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,881.083579
13,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,877.575658
14,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,881.044657
15,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,877.490497
16,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,885.140259
17,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,875.571522
18,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,884.98822
19,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,881.000887
20,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,882.906498
21,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,878.279934
22,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,881.025947
23,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,875.825459
24,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,877.145583
25,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,878.580918
26,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,875.993131
27,30,0.20000000000000004,301,268.70057685088807,-,307.8477631085031,37612,5,7580.2265625,0.0,0.0,879.270098
